,date,news,score
0,2022-01-01 02:05:22,"Covid Omicron In Rear View Mirror: Will We Be So Lucky With Fed Policy?As Omicron fades into the dust as a market disrupter, inflation and interest rates will return as the the preeminent negative market obsessions.
",0
1,2022-01-01 14:00:24,"2022, A Premium Seller's Paradise?In this weekend update, we discuss why 2022 may be a premium seller's paradise. We also discuss the past week of trading and what transpired.
",1
2,2022-01-02 07:00:27,"Green's Portfolio:CEF Update, Powering Income For 2022Closed-end funds continue to be the income engine for my actively-managed Roth IRA retirement portfolio. Check out my CEF activity since September.
",1
3,2022-01-03 03:21:24,"Tesla Is Top WallStreetBets Interest Heading Into New Week As Q4 Deliveries Surge, These Are Other Top TrendsElectric vehicle maker Tesla Inc. (NASDAQ: TSLA) has emerged as the most-discussed stock on Reddit’s r/WallStreetBets forum as of early Monday.
",1
4,2022-01-03 08:54:14,"Best Buy: Surviving The Retail ApocalypseThe changes and investments made by Best Buy's management have begun to pay off. Check out why I am bullish on BBY stock.
",1
5,2022-01-03 12:21:15,"Why Doesn't Increased Demand Bring More Supply?The expansion and the enhancement of the infrastructure hinges on the expanding pool of savings. Read more.
",0
6,2022-01-03 17:03:06,"2022 Bold Predictions: Value outperforms growth, volatility rises, and a market correction occursBlackstone’s Byron Wienand Joe Zidle announce their ten surprises for 2022, which include value outperforming growth, volatility increases, and a correction takes place.
",1
7,2022-01-04 07:33:18,"What If More Rapid Wage Increases Are Actually Evidence Of Deflationary Conditions?Should the labor market tighten, competition for workers heats up the wages companies would have to pay. Wage data isn’t agreeing with the low unemployment rate, in deflationary fashion.
",0
8,2022-01-04 09:26:31,"The Rocket Science Of Investing -Armageddon Yet To ArriveThe power of compounding, coupled with low-cost, tax-efficient investing can produce quite spectacular results. Click here to know more...
",1
9,2022-01-04 16:08:02,"Best Performing ETFs of 2021 Last year was another banner year for stocks; we highlight 3 top performing ETFs
",1
10,2022-01-05 01:30:27,"Best Performing ETFs of 2021Here are the top-performing ETFs of 2021, up more than 245%, 140%, and 120% respectively.
",1
11,2022-01-05 07:43:27,"Should SPDR Russell 1000 Momentum Focus ETF (ONEO) Be on Your Investing Radar?Style Box ETF report for ONEO
",0
12,2022-01-05 12:02:16,"Major Asset Classes | December 2021 | Risk ProfileThe Global Market Index's risk-adjusted performance continued to roar higher through the end of 2021. History suggests that upward spikes in GMI's Sharpe ratio are quickly reversed.
",1
13,2022-01-05 16:54:32,"February Correction? Watch These Metrics.A look at the five most important charts and data series that are going to be the most influential through the end of January 2022 and possibly the rest of 2022.
",0
14,2022-01-06 00:15:44,"DJD: The Dogs Of The Dow Are CheapDJD is a good choice for investors attracted to blue chips with a higher yield and a better sector diversification than the Dow Jones index.
",1
15,2022-01-06 09:43:21,"WTI tops $80 - OPEC, Kazakhstan, GS energy conference, freezing temps, DOEWest Texas oil prices (USO) (CL1:COM) topped $80 this morning, rallying almost 3% as a confluence of supply factors pull the commodity higher.Top of mind is a survey released this...
",1
16,2022-01-06 12:01:31,"SPGP: Why Growth Investors Should Go For GARPSPGP looks to buy above-average growing companies at reasonable prices. The Index just reconstituted & is a cheaper alternative to growth ETFs. Read more here.
",1
17,2022-01-06 19:07:27,"Only Small Caps in the Green as of Thursday's CloseYesterday's big sell-off and today's small one look to be squeezing a few more bubbles out of the market.
",-1
18,2022-01-07 07:06:54,"As real rates jump, the glue for this market is losing its grip: At the OpenThe 5-year TIPS just broke out of its post-COVID range and is at 1.32%, up 14 basis points just today.
",-1
19,2022-01-07 11:58:26,"Top Ten: Weekend reads: When tech stocks fade, where do you go?Also, alternatives to ARKK, bitcoin's slide, stocks screens, retirement planning and ""the best job in America.""
",0
20,2022-01-07 20:37:17,"AskSlim Market Week - Friday, Jan. 7Stock market drops and bonds crack; will you get fooled by the coming bounce?
",-1
21,2022-01-08 12:38:21,"Allegheny top industrial gainer while airlines bounce back; Enovix picks #1 loser tagAllegheny Technologies led the diverse group of gainers, while battery maker Enovix led the decliners' pack in the first week of 2022. Ryanair. Airlines. Enovix.
",1
22,2022-01-09 07:17:23,"S&P 500 Forecast For The Week Ahead - Jan. 10-14US equities are off to a soft start to the year, with the S&P 500 slipping some 1.6%. In our Q1 equity forecast we said, now that we have seen a hawkish Fed pivot similar to that of 2018, Fed policy is now a bigger threat to equities than Omicron. 
",-1
23,2022-01-10 00:12:33,"K2 Hedge-Fund Strategy Outlook: First Quarter 2022As we commence 2022, the prospect of a reduction of global liquidity provided by major central banks has increased volatility in the traditional equity and fixed income markets.
",0
24,2022-01-10 10:55:27,"It's A Bear Market, No Wait, It's A Bull MarketA lot of digital ink is spilled debating whether we are in a continued bull market or when the next market crash will arrive. Read what to know here.
",0
25,2022-01-10 13:48:29,"10 Questions For 2022While it might be comforting to have some certainty about long-term returns it can be unsettling to see short-term volatility. Read more here...
",0
26,2022-01-11 01:21:32,"2022: Will Rising Rates Bring On A Bear Market?Conventional wisdom says rising interest rates are a drag on markets. Brad Simpson, Chief Wealth Strategist, TD Wealth discusses this potential headwind and if a bear market is in the making
",0
27,2022-01-11 08:02:47,"Wall Street Attacks Tech And Growth Stocks - I DisagreeFundamentally superior growth stocks are poised to continue as market leaders. Superior fundamentals are very important as the stock market becomes more selective. Read more here...
",1
28,2022-01-11 12:28:39,"Stocks Rise After Powell Says US Will Likely Remain In 'Era Of Very Low Interest Rates'The SPDR S&P 500 ETF Trust (NYSE: SPY) traded higher by 0.2% on Tuesday as Federal Reserve chair Jerome Powell testified in front of the Senate Banking Committee as part of...
",1
29,2022-01-11 19:26:24,"How Biotech Confirmed A Reversal Pattern in Both Price and MomentumFor roughly three months the biotechnology ETF IBB has been trending lower. Though it’s made multiple attempts to clear the 50-Day moving average, it has failed.
",-1
30,2022-01-12 07:27:04,"Short-Terms Charts Are Improving (Technically Speaking For 1/11)Yields are rising. Yet long-term inflation expectations are contained. For me to be more bullish, we need to see the longer-term EMAs edge higher. Read more.
",1
31,2022-01-12 11:33:19,"CPI +0.5%: Growing but a Welcome Cool-Off+0.5% last month is solid: pricing continues northward, but not spiraling out of control.
",1
32,2022-01-13 03:43:32,"Price Inflation Is At The Highest Level Since 1982. What Will The Fed Do?According to new data released Wednesday by the BLS, price inflation in December rose again to a new multi-decade high, rising to the highest level recorded in nearly 40 years.
",-1
33,2022-01-13 08:47:30,"Energy And High-Yield Stocks Are Market Leaders So Far In 2022Does US market action in January set the tone for the rest of year? If it does, the investment gods will favor shares in the energy sector and stocks with relatively high dividend yields in 2022.
",1
